StartDateTime,WindOffshore
01/01/2025 00:00,3453.2
01/01/2025 01:00,3110.8
01/01/2025 02:00,3376.8
01/01/2025 03:00,3414.8
01/01/2025 04:00,3155.1
01/01/2025 05:00,2714.4
01/01/2025 06:00,2826.0
01/01/2025 07:00,2691.3
01/01/2025 08:00,2566.3
01/01/2025 09:00,2249.9
01/01/2025 10:00,2035.1
01/01/2025 11:00,1573.4
01/01/2025 12:00,1517.9
01/01/2025 13:00,1817.0
01/01/2025 14:00,1998.9
01/01/2025 15:00,2567.0
01/01/2025 16:00,3313.9
01/01/2025 17:00,3651.4
01/01/2025 18:00,3621.3
01/01/2025 19:00,3423.3
01/01/2025 20:00,3644.9
01/01/2025 21:00,3432.9
01/01/2025 22:00,3283.7
01/01/2025 23:00,3208.1
02/01/2025 00:00,2405.0
02/01/2025 01:00,1860.7
02/01/2025 02:00,1584.8
02/01/2025 03:00,1469.2
02/01/2025 04:00,1377.0
02/01/2025 05:00,1430.7
02/01/2025 06:00,1360.6
02/01/2025 07:00,1153.8
02/01/2025 08:00,1304.8
02/01/2025 09:00,1113.8
02/01/2025 10:00,924.8
02/01/2025 11:00,1451.6
02/01/2025 12:00,1697.5
02/01/2025 13:00,2378.1
02/01/2025 14:00,2788.4
02/01/2025 15:00,2866.9
02/01/2025 16:00,2964.7
02/01/2025 17:00,3126.2
02/01/2025 18:00,3434.7
02/01/2025 19:00,3284.1
02/01/2025 20:00,3288.9
02/01/2025 21:00,3244.9
02/01/2025 22:00,3004.5
02/01/2025 23:00,2411.8
03/01/2025 00:00,2539.5
03/01/2025 01:00,2805.7
03/01/2025 02:00,2857.9
03/01/2025 03:00,3126.3
03/01/2025 04:00,3400.7
03/01/2025 05:00,3597.4
03/01/2025 06:00,3656.9
03/01/2025 07:00,3608.1
03/01/2025 08:00,3649.8
03/01/2025 09:00,3537.2
03/01/2025 10:00,3460.0
03/01/2025 11:00,3474.2
03/01/2025 12:00,3640.0
03/01/2025 13:00,3508.5
03/01/2025 14:00,3450.2
03/01/2025 15:00,3198.9
03/01/2025 16:00,3172.2
03/01/2025 17:00,3081.0
03/01/2025 18:00,2850.1
03/01/2025 19:00,2428.6
03/01/2025 20:00,2179.7
03/01/2025 21:00,1613.7
03/01/2025 22:00,1395.2
03/01/2025 23:00,1189.1
04/01/2025 00:00,887.5
04/01/2025 01:00,1014.9
04/01/2025 02:00,655.4
04/01/2025 03:00,371.3
04/01/2025 04:00,413.5
04/01/2025 05:00,491.3
04/01/2025 06:00,520.0
04/01/2025 07:00,733.7
04/01/2025 08:00,1103.3
04/01/2025 09:00,1284.9
04/01/2025 10:00,1586.4
04/01/2025 11:00,1516.8
04/01/2025 12:00,1645.6
04/01/2025 13:00,1550.6
04/01/2025 14:00,964.7
04/01/2025 15:00,814.9
04/01/2025 16:00,567.4
04/01/2025 17:00,567.6
04/01/2025 18:00,688.9
04/01/2025 19:00,778.7
04/01/2025 20:00,848.7
04/01/2025 21:00,954.4
04/01/2025 22:00,1429.3
04/01/2025 23:00,1810.9
05/01/2025 00:00,2142.8
05/01/2025 01:00,2131.4
05/01/2025 02:00,2075.1
05/01/2025 03:00,2511.4
05/01/2025 04:00,2775.1
05/01/2025 05:00,2967.4
05/01/2025 06:00,3522.9
05/01/2025 07:00,3618.7
05/01/2025 08:00,3748.7
05/01/2025 09:00,3460.3
05/01/2025 10:00,3205.7
05/01/2025 11:00,3778.5
05/01/2025 12:00,3825.3
05/01/2025 13:00,3822.1
05/01/2025 14:00,3910.3
05/01/2025 15:00,3925.2
05/01/2025 16:00,3911.7
05/01/2025 17:00,3904.9
05/01/2025 18:00,3851.4
05/01/2025 19:00,3699.8
05/01/2025 20:00,3537.6
05/01/2025 21:00,3584.7
05/01/2025 22:00,3757.6
05/01/2025 23:00,3785.5
06/01/2025 00:00,3731.7
06/01/2025 01:00,3760.3
06/01/2025 02:00,3762.3
06/01/2025 03:00,3738.6
06/01/2025 04:00,3732.9
06/01/2025 05:00,3741.7
06/01/2025 06:00,3776.7
06/01/2025 07:00,3833.2
06/01/2025 08:00,3869.7
06/01/2025 09:00,3854.6
06/01/2025 10:00,3779.3
06/01/2025 11:00,3844.7
06/01/2025 12:00,3767.3
06/01/2025 13:00,3648.0
06/01/2025 14:00,3465.7
06/01/2025 15:00,3590.6
06/01/2025 16:00,3484.8
06/01/2025 17:00,3594.5
06/01/2025 18:00,3576.2
06/01/2025 19:00,3650.7
06/01/2025 20:00,3694.5
06/01/2025 21:00,3530.2
06/01/2025 22:00,3357.6
06/01/2025 23:00,3332.8
07/01/2025 00:00,3240.3
07/01/2025 01:00,3232.8
07/01/2025 02:00,3125.0
07/01/2025 03:00,3021.0
07/01/2025 04:00,2964.8
07/01/2025 05:00,3040.2
07/01/2025 06:00,3189.4
07/01/2025 07:00,3456.8
07/01/2025 08:00,3572.7
07/01/2025 09:00,3468.8
07/01/2025 10:00,3493.9
07/01/2025 11:00,3240.0
07/01/2025 12:00,2896.7
07/01/2025 13:00,2725.2
07/01/2025 14:00,2785.1
07/01/2025 15:00,2878.4
07/01/2025 16:00,3112.8
07/01/2025 17:00,3435.3
07/01/2025 18:00,3522.2
07/01/2025 19:00,3527.7
07/01/2025 20:00,3664.0
07/01/2025 21:00,3783.9
07/01/2025 22:00,3740.8
07/01/2025 23:00,3743.2
08/01/2025 00:00,3805.3
08/01/2025 01:00,3812.2
08/01/2025 02:00,3635.7
08/01/2025 03:00,3579.3
08/01/2025 04:00,3472.3
08/01/2025 05:00,3199.1
08/01/2025 06:00,2763.2
08/01/2025 07:00,2556.2
08/01/2025 08:00,2358.7
08/01/2025 09:00,2085.2
08/01/2025 10:00,1771.8
08/01/2025 11:00,1395.2
08/01/2025 12:00,1118.5
08/01/2025 13:00,925.1
08/01/2025 14:00,708.1
08/01/2025 15:00,450.7
08/01/2025 16:00,372.5
08/01/2025 17:00,375.1
08/01/2025 18:00,402.4
08/01/2025 19:00,610.6
08/01/2025 20:00,893.2
08/01/2025 21:00,753.2
08/01/2025 22:00,629.9
08/01/2025 23:00,348.8
09/01/2025 00:00,220.2
09/01/2025 01:00,260.3
09/01/2025 02:00,238.4
09/01/2025 03:00,238.1
09/01/2025 04:00,226.2
09/01/2025 05:00,84.3
09/01/2025 06:00,355.4
09/01/2025 07:00,978.8
09/01/2025 08:00,643.8
09/01/2025 09:00,546.2
09/01/2025 10:00,865.0
09/01/2025 11:00,1110.4
09/01/2025 12:00,1964.8
09/01/2025 13:00,2593.5
09/01/2025 14:00,3163.3
09/01/2025 15:00,3383.3
09/01/2025 16:00,3592.7
09/01/2025 17:00,3646.2
09/01/2025 18:00,3667.6
09/01/2025 19:00,3761.1
09/01/2025 20:00,3803.1
09/01/2025 21:00,3747.7
09/01/2025 22:00,3666.2
