StartDateTime,AverageLoad
01/01/2025 00:00,12049.3
01/01/2025 01:00,11957.4
01/01/2025 02:00,11636.1
01/01/2025 03:00,11310.4
01/01/2025 04:00,11135.2
01/01/2025 05:00,11185.8
01/01/2025 06:00,11385.3
01/01/2025 07:00,11695.4
01/01/2025 08:00,12041.5
01/01/2025 09:00,12485.6
01/01/2025 10:00,13081.6
01/01/2025 11:00,13583.9
01/01/2025 12:00,13908.0
01/01/2025 13:00,14140.5
01/01/2025 14:00,14334.3
01/01/2025 15:00,14329.6
01/01/2025 16:00,14769.1
01/01/2025 17:00,15194.1
01/01/2025 18:00,14983.9
01/01/2025 19:00,14567.4
01/01/2025 20:00,14376.2
01/01/2025 21:00,13956.6
01/01/2025 22:00,13306.9
01/01/2025 23:00,12732.3
02/01/2025 00:00,12019.5
02/01/2025 01:00,11409.0
02/01/2025 02:00,11059.6
02/01/2025 03:00,10923.7
02/01/2025 04:00,11052.0
02/01/2025 05:00,11420.4
02/01/2025 06:00,12423.4
02/01/2025 07:00,13803.2
02/01/2025 08:00,15206.2
02/01/2025 09:00,15655.6
02/01/2025 10:00,15170.0
02/01/2025 11:00,14881.4
02/01/2025 12:00,14722.4
02/01/2025 13:00,14917.2
02/01/2025 14:00,15175.8
02/01/2025 15:00,15787.3
02/01/2025 16:00,16721.7
02/01/2025 17:00,17781.8
02/01/2025 18:00,17321.8
02/01/2025 19:00,16638.5
02/01/2025 20:00,15891.6
02/01/2025 21:00,15125.4
02/01/2025 22:00,14269.7
02/01/2025 23:00,13282.0
03/01/2025 00:00,12681.4
03/01/2025 01:00,12356.8
03/01/2025 02:00,12000.8
03/01/2025 03:00,11849.9
03/01/2025 04:00,12077.0
03/01/2025 05:00,12349.1
03/01/2025 06:00,13426.4
03/01/2025 07:00,14752.7
03/01/2025 08:00,16046.6
03/01/2025 09:00,16379.7
03/01/2025 10:00,16239.5
03/01/2025 11:00,16146.2
03/01/2025 12:00,16288.3
03/01/2025 13:00,16370.4
03/01/2025 14:00,16377.5
03/01/2025 15:00,16594.3
03/01/2025 16:00,17342.9
03/01/2025 17:00,18047.5
03/01/2025 18:00,17406.7
03/01/2025 19:00,16667.9
03/01/2025 20:00,16019.8
03/01/2025 21:00,15090.2
03/01/2025 22:00,14320.9
03/01/2025 23:00,13539.7
04/01/2025 00:00,12856.4
04/01/2025 01:00,12276.3
04/01/2025 02:00,11944.0
04/01/2025 03:00,11785.3
04/01/2025 04:00,11736.6
04/01/2025 05:00,11768.9
04/01/2025 06:00,12196.9
04/01/2025 07:00,12954.0
04/01/2025 08:00,13858.4
04/01/2025 09:00,14667.9
04/01/2025 10:00,14961.1
04/01/2025 11:00,15068.8
04/01/2025 12:00,15006.9
04/01/2025 13:00,14850.4
04/01/2025 14:00,14670.9
04/01/2025 15:00,14885.3
04/01/2025 16:00,15740.4
04/01/2025 17:00,16682.4
04/01/2025 18:00,16371.0
04/01/2025 19:00,15715.8
04/01/2025 20:00,15054.5
04/01/2025 21:00,14429.6
04/01/2025 22:00,13798.6
