window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.9217351766318902,-1.9217351766318902,0.033806170189140665,-0.06496650643967598
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.07034313410752038,0.07034313410752038,0.047809144373375745,0.0033630450542221735
2,3,2,0.8192308193234508,0.5478129988800867,0.033806170189140665,0.018519459471963737
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-3.946095993119379,-3.946095993119379,0.058554004376911994,-0.231059722052827
2,4,3,-0.1327601445001165,-3.236532881195573,0.047809144373375745,-0.15473586778625692
3,4,2,1.1737515348343832,-1.8849753840558285,0.033806170189140665,-0.06372379863573213
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.12197957470885978,-0.12197957470885978,0.06761234037828133,-0.008247324524413424
2,5,4,-0.8937294532752833,-0.6338213317322577,0.058554004376911994,-0.03711277703243081
3,5,3,-0.11078412497050023,-0.5735275403681064,0.047809144373375745,-0.027419860979565884
4,5,2,1.11185958524552,0.20829371885282666,0.033806170189140665,0.007041612908867676
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.16586723997363037,0.16586723997363037,0.07559289460184544,0.012538384789225646
2,6,5,-2.03913900827414,-1.0907896129855796,0.06761234037828133,-0.07375083859427477
3,6,4,-1.4285860886543176,-1.7297833435810541,0.058554004376911994,-0.1012857414711545
4,6,3,2.25194189501371,-0.03266153785661774,0.047809144373375745,-0.001561520178843515
5,6,2,-0.24680178244633671,-0.1742102997530962,0.033806170189140665,-0.0058893830421543805
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.16183133643394956,-0.16183133643394956,0.08280786712108251,-0.013400907803449694
2,7,6,2.831365562358041,1.5693542682676644,0.07559289460184544,0.11863203179411383
3,7,5,-0.6048331940610621,0.8925834981774945,0.06761234037828133,0.06034965929481381
4,7,4,2.143220103890306,1.999998860876179,0.058554004376911994,0.11710794205356279
5,7,3,1.3236724010438494,2.3942025293272526,0.047809144373375745,0.114464774383708
6,7,2,-1.8905334359634123,0.7810419618837552,0.033806170189140665,0.026404037488302542
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.21497670134088062,-0.21497670134088062,0.08944271909999159,-0.01922810071107517
2,8,7,0.7920317789190994,0.303237706278755,0.08280786712108251,0.025110467687632993
3,8,6,-0.5602259787630399,-0.09354542223481987,0.07559289460184544,-0.007071369243481868
4,8,5,-1.7452134764281717,-1.1219644236447586,0.06761234037828133,-0.07585864050379165
5,8,4,0.05023466583097288,-0.8674307394172232,0.058554004376911994,-0.050791543312504094
6,8,3,-0.8409869470882452,-1.1985367597867254,0.047809144373375745,-0.057301016985441516
7,8,2,1.0736003560190104,-0.31466919421797424,0.033806170189140665,-0.010637760333012595
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-2.066377931982671,-2.066377931982671,0.09561828874675149,-0.19758352176023425
2,9,8,1.311733635432012,-0.8660621643269302,0.08944271909999159,-0.07746295488702437
3,9,7,-0.14525815045526574,-0.7800046217347036,0.08280786712108251,-0.06459051907043757
4,9,6,0.9411994998545185,-0.059283997475051975,0.07559289460184544,-0.0044814489727076755
5,9,5,-0.6521262420661988,-0.4387029432197608,0.06761234037828133,-0.029661732721928295
6,9,4,-0.6150941953813978,-0.7200188718046472,0.058554004376911994,-0.042159988171108546
7,9,3,-0.20551461152412454,-0.6993238643581925,0.047809144373375745,-0.03343407559484786
8,9,2,-1.6865297616958201,-1.5713769485040459,0.033806170189140665,-0.0531222365524203
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.35064263512935545,-0.35064263512935545,0.101418510567422,-0.035561653796255234
2,10,9,-1.3506608919544674,-1.0909106432761646,0.09561828874675149,-0.10431100888568472
3,10,8,-0.9543995566219746,-1.4453682485941164,0.08944271909999159,-0.12927766625505036
4,10,7,-0.6704689165737745,-1.5585759488195576,0.08280786712108251,-0.12906235006796501
5,10,6,0.7803551557386116,-0.7786476656124793,0.07559289460184544,-0.05886023091861715
6,10,5,-0.16194645086280415,-0.720086003007666,0.06761234037828133,-0.04868669993699043
7,10,4,0.1472943917639088,-0.48769216734778753,0.058554004376911994,-0.028556329301468047
8,10,3,-0.3962193714911288,-0.6278853567729072,0.047809144373375745,-0.03001866167188446
9,10,2,1.335489596283945,0.298985472352041,0.033806170189140665,0.010107553762413709
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.6448377609731928,-1.6448377609731928,0.10690449676496977,-0.1758405530968588
2,11,10,-2.318432124139646,-2.706929483262342,0.101418510567422,-0.274532756403508
3,11,9,-0.11398633779899782,-2.233935389289272,0.09561828874675149,-0.21360507909464832
4,11,8,1.267776891512039,-1.0264821765241945,0.08944271909999159,-0.09181135697600151
5,11,7,-0.43112339950897643,-1.0798597809247414,0.08280786712108251,-0.08942088524821726
6,11,6,0.96218137364708,-0.2865790005515453,0.07559289460184544,-0.02166333618379517
7,11,5,2.018885257214717,0.9820679538875938,0.06761234037828133,0.06639991277285029
8,11,4,-1.3376872506571962,-0.01695798728424247,0.058554004376911994,-0.0009929580616651517
9,11,3,0.5305419092556538,0.3047587557259982,0.047809144373375745,0.0145702553515546
10,11,2,0.3267621008322645,0.4398642650801572,0.033806170189140665,0.014870126205421077
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.0811622331452917,-1.0811622331452917,0.11212238211627762,-0.12122248503440443
2,12,11,-0.5837878940202439,-1.2152025229283796,0.10690449676496977,-0.12991061418118005
3,12,10,0.42662592499552165,-0.7161864633453908,0.101418510567422,-0.0726345644010391
4,12,9,-2.004454007201499,-1.7756215749972117,0.09561828874675149,-0.16978189646304503
5,12,8,-1.9184776800347136,-2.5715838680185974,0.08944271909999159,-0.23000945354925725
6,12,7,0.40786547800153067,-1.8125478076139598,0.08280786712108251,-0.15009321800350622
7,12,6,-0.7663309064829547,-1.9098367899809408,0.07559289460184544,-0.1443700911717561
8,12,5,-0.05675901103636044,-1.561924838606569,0.06761234037828133,-0.10560539383315946
9,12,4,1.5149190270758455,-0.3405884546397481,0.058554004376911994,-0.0199428178637015
10,12,3,0.30378674403610517,-0.0901987172901354,0.047809144373375745,-0.004312323497217386
11,12,2,0.2396475310946778,0.07162954482469831,0.033806170189140665,0.002421520582914431
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.6725940745425603,0.6725940745425603,0.11710800875382399,0.0787661527693003
2,13,12,-1.0678833753701147,-0.10265476558802045,0.11212238211627762,-0.011509896853316935
3,13,11,0.8977699025196056,0.45653812904134694,0.10690449676496977,0.04880597893918603
4,13,10,0.4227064719217057,0.6188543863861009,0.101418510567422,0.06276329012539424
5,13,9,1.0263625932181504,1.1109010650397708,0.09561828874675149,0.10622245880604657
6,13,8,0.44308363765424136,1.1545710346243614,0.08944271909999159,0.10326797273089341
7,13,7,-0.362232737548801,0.7063171851702087,0.08280786712108251,0.058488619614911676
8,13,6,0.940895121745978,1.1295908211837538,0.07559289460184544,0.08538903988895553
9,13,5,-0.2723343056008076,0.7402720735865185,0.06761234037828133,0.05005152741186781
10,13,4,0.17493734886802093,0.6971800681900274,0.058554004376911994,0.04082268476429467
11,13,3,-0.7594167151819395,0.10209402544285828,0.047809144373375745,0.004881028002056708
12,13,2,-1.844996930019374,-1.0253229376573376,0.033806170189140665,-0.03466224172927362
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.6572140635798075,-0.6572140635798075,0.1218898800440088,-0.08010774337297831
2,14,13,-0.5254825855766939,-0.8410608022098622,0.11710800875382399,-0.09849495578769077
3,14,12,0.4702280030613123,-0.39071183993110253,0.11212238211627762,-0.04380754221410897
4,14,11,-1.1286569017673616,-0.9897636130052988,0.10690449676496977,-0.10581018096460976
5,14,10,-0.3575026246478726,-1.0063124651929627,0.101418510567422,-0.10205871138530097
6,14,9,0.20836558185543835,-0.6800306230411073,0.09561828874675149,-0.06502336447057791
7,14,8,0.06767064698231905,-0.5034221102434944,0.08944271909999159,-0.04502744239523387
8,14,7,1.3462861351123974,0.40503399287264275,0.08280786712108251,0.03354000106131928
