window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.1467509168705826,0.1467509168705826,0.033806170189140665,0.004961086471139349
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.17115137253287419,-0.17115137253287419,0.047809144373375745,-0.008182600679125598
2,3,2,-1.1796938688912406,-0.8447374193610436,0.033806170189140665,-0.02855733696405493
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.5622312860903924,0.5622312860903924,0.058554004376911994,0.032920893186573694
2,4,3,-0.5727609855247461,0.10612843755746643,0.047809144373375745,0.005073909793305705
3,4,2,-1.4044055481661388,-0.7577405788537099,0.033806170189140665,-0.025616306967946482
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3819503963935099,0.3819503963935099,0.06761234037828133,0.02582456020857747
2,5,4,1.461866238517977,1.182680060225594,0.058554004376911994,0.06925065342293597
3,5,3,0.3285208407478018,1.1432565526291563,0.047809144373375745,0.054658117580455176
4,5,2,0.2709211300813714,1.077157920152148,0.033806170189140665,0.0364145839692443
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.4988238333884842,2.4988238333884842,0.07559289460184544,0.18889332666591507
2,6,5,-0.20121296335561106,1.8783312886974208,0.06761234037828133,0.12699837443458584
3,6,4,-1.8341509314548667,0.4021744720850171,0.058554004376911994,0.02354892579874836
4,6,3,0.7149446591639663,0.7507063731663934,0.047809144373375745,0.035890629376725394
5,6,2,-0.7661960941460068,0.14084744204551086,0.033806170189140665,0.004761512596495667
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.4826325299300471,1.4826325299300471,0.08280786712108251,0.12277363752784173
2,7,6,-0.03911025078533656,1.1626398734728358,0.07559289460184544,0.087887313415335
3,7,5,-0.6952071108377761,0.5129876322756032,0.06761234037828133,0.0346842944032667
4,7,4,1.715208159044845,1.4395150012473894,0.058554004376911994,0.08428936768367011
5,7,3,-0.42271221547852766,0.8979846717107951,0.047809144373375745,0.04293187881489983
6,7,2,-0.10589093172621107,0.6548531783329095,0.033806170189140665,0.022138077995622018
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.22508725180664152,-0.22508725180664152,0.08944271909999159,-0.020132415836330513
2,8,7,0.08910374728628169,-0.12660755307354424,0.08280786712108251,-0.010484101431439453
3,8,6,0.733748691341889,0.3389631723462979,0.07559289460184544,0.02562320736108087
4,8,5,-2.3179565831353717,-1.1196034120041842,0.06761234037828133,-0.07569900698111205
5,8,4,0.8241975244987465,-0.4011642149040996,0.058554004376911994,-0.02348977119535511
6,8,3,0.10868343837134367,-0.2557213089004735,0.047809144373375745,-0.012225816976571354
7,8,2,0.7108478255432628,0.2219316482055787,0.033806170189140665,0.007502659069594288
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.3150354456343948,0.3150354456343948,0.09561828874675149,0.030123150206131093
2,9,8,0.3649045406568728,0.4709710809016394,0.08944271909999159,0.04212493409330475
3,9,7,2.361600398777258,1.7937371039876662,0.08280786712108251,0.14853554375716602
4,9,6,0.8199700355567539,1.9269717045241852,0.07559289460184544,0.14566536896083518
